Plate,Repeat,Well,Type,Time,ANTS (Counts)
1,60,A03,M,00:40:30.92,32375
1,61,A03,M,00:41:11.85,32736
1,62,A03,M,00:41:52.79,32649
1,63,A03,M,00:42:33.70,32734
1,64,A03,M,00:43:14.60,33290
1,65,A03,M,00:43:55.51,33316
1,66,A03,M,00:44:36.41,33736
1,67,A03,M,00:45:17.33,33741
1,68,A03,M,00:45:58.23,33959
1,69,A03,M,00:46:39.14,33827
1,70,A03,M,00:47:20.04,34154
1,71,A03,M,00:48:00.94,34073
1,72,A03,M,00:48:41.84,34261
1,73,A03,M,00:49:22.75,34254
1,74,A03,M,00:50:03.65,34294
1,75,A03,M,00:50:44.55,35108
1,76,A03,M,00:51:25.46,34763
1,77,A03,M,00:52:06.36,35157
1,78,A03,M,00:52:47.26,35118
1,79,A03,M,00:53:28.17,34971
1,80,A03,M,00:54:09.07,35756
1,81,A03,M,00:54:49.97,35488
1,82,A03,M,00:55:30.88,35661
1,83,A03,M,00:56:11.78,36027
1,84,A03,M,00:56:52.68,36181
1,85,A03,M,00:57:33.58,36148
1,86,A03,M,00:58:14.48,36071
1,87,A03,M,00:58:55.39,36276
1,88,A03,M,00:59:36.28,36319
1,89,A03,M,01:00:17.19,36762
1,90,A03,M,01:00:58.09,37017
1,91,A03,M,01:01:38.99,37460
1,92,A03,M,01:02:19.89,37160
1,93,A03,M,01:03:00.80,37348
1,94,A03,M,01:03:41.70,37224
1,95,A03,M,01:04:22.59,37400
1,96,A03,M,01:05:03.50,37756
1,97,A03,M,01:05:44.40,37827
1,98,A03,M,01:06:25.30,37891
1,99,A03,M,01:07:06.20,38157
1,100,A03,M,01:07:47.11,38178
1,101,A03,M,01:08:28.01,38760
1,102,A03,M,01:09:08.91,38475
1,103,A03,M,01:09:49.81,38702
1,104,A03,M,01:10:30.72,39002
1,105,A03,M,01:11:11.62,38844
1,106,A03,M,01:11:52.52,39280
1,107,A03,M,01:12:33.43,38975
1,108,A03,M,01:13:14.33,39307
1,109,A03,M,01:13:55.23,39598
1,110,A03,M,01:14:36.14,39296
1,111,A03,M,01:15:17.04,39634
1,112,A03,M,01:15:57.96,39330
1,113,A03,M,01:16:38.88,39465
1,114,A03,M,01:17:19.78,40093
1,115,A03,M,01:18:00.69,39476
1,116,A03,M,01:18:41.59,40161
1,117,A03,M,01:19:22.49,40474
1,118,A03,M,01:20:03.40,40116
1,119,A03,M,01:20:44.30,40804
1,120,A03,M,01:21:25.20,40458
1,121,A03,M,01:22:06.11,40187
1,122,A03,M,01:22:47.01,40526
1,123,A03,M,01:23:27.91,40810
1,124,A03,M,01:24:08.81,40701
1,125,A03,M,01:24:49.72,40860
1,126,A03,M,01:25:30.62,40480
1,127,A03,M,01:26:11.53,40902
1,128,A03,M,01:26:52.43,40914
1,129,A03,M,01:27:33.33,41114
1,130,A03,M,01:28:14.23,41389
1,131,A03,M,01:28:55.13,41772
1,132,A03,M,01:29:36.04,41481
1,133,A03,M,01:30:16.94,41723
1,134,A03,M,01:30:57.84,41406
1,135,A03,M,01:31:38.75,41870
1,136,A03,M,01:32:19.65,41830
1,137,A03,M,01:33:00.56,41990
1,138,A03,M,01:33:41.46,42211
1,139,A03,M,01:34:22.36,42044
1,140,A03,M,01:35:03.26,42180
1,1,A04,M,00:00:18.30,22798
1,2,A04,M,00:00:59.20,23009
1,3,A04,M,00:01:40.10,23096
1,4,A04,M,00:02:21.00,23051
1,5,A04,M,00:03:01.89,23415
1,6,A04,M,00:03:42.79,23616
1,7,A04,M,00:04:23.68,23520
1,8,A04,M,00:05:04.58,23425
1,9,A04,M,00:05:45.48,23632
1,10,A04,M,00:06:26.39,23748
1,11,A04,M,00:07:07.28,24071
1,12,A04,M,00:07:48.18,24331
1,13,A04,M,00:08:29.08,24206
1,14,A04,M,00:09:09.98,24429
1,15,A04,M,00:09:50.88,24608
1,16,A04,M,00:10:31.78,24909
1,17,A04,M,00:11:12.68,24856
1,18,A04,M,00:11:53.58,24752
1,19,A04,M,00:12:34.47,25063
1,20,A04,M,00:13:15.37,25339
1,21,A04,M,00:13:56.27,25205
1,22,A04,M,00:14:37.17,25542
1,23,A04,M,00:15:18.08,25377
1,24,A04,M,00:15:58.98,25718
1,25,A04,M,00:16:39.90,25848
1,26,A04,M,00:17:20.81,25969
1,27,A04,M,00:18:01.72,26067
1,28,A04,M,00:18:42.63,26161
1,29,A04,M,00:19:23.53,26308
1,30,A04,M,00:20:04.44,26621
1,31,A04,M,00:20:45.34,26666
1,32,A04,M,00:21:26.24,27048
1,33,A04,M,00:22:07.15,26527
1,34,A04,M,00:22:48.05,27203
1,35,A04,M,00:23:28.95,27313
1,36,A04,M,00:24:09.86,27350
1,37,A04,M,00:24:50.76,27702
1,38,A04,M,00:25:31.66,27791
1,39,A04,M,00:26:12.56,27571
1,40,A04,M,00:26:53.46,27470
1,41,A04,M,00:27:34.37,28068
1,42,A04,M,00:28:15.27,28137
1,43,A04,M,00:28:56.17,28065
1,44,A04,M,00:29:37.07,27964
1,45,A04,M,00:30:17.98,27898
1,46,A04,M,00:30:58.89,28402
1,47,A04,M,00:31:39.79,28419
1,48,A04,M,00:32:20.69,28774
1,49,A04,M,00:33:01.58,28802
1,50,A04,M,00:33:42.49,28623
1,51,A04,M,00:34:23.39,28724
1,52,A04,M,00:35:04.29,28969
1,53,A04,M,00:35:45.22,29218
1,54,A04,M,00:36:26.15,29044
1,55,A04,M,00:37:07.08,29303
1,56,A04,M,00:37:48.01,29404
1,57,A04,M,00:38:28.95,29245
1,58,A04,M,00:39:09.88,29528
1,59,A04,M,00:39:50.81,29726
1,60,A04,M,00:40:31.74,29681
1,61,A04,M,00:41:12.67,29971
1,62,A04,M,00:41:53.61,29643
1,63,A04,M,00:42:34.51,30468
1,64,A04,M,00:43:15.42,30224
1,65,A04,M,00:43:56.33,30461
1,66,A04,M,00:44:37.23,30462
1,67,A04,M,00:45:18.15,30796
1,68,A04,M,00:45:59.05,30468
1,69,A04,M,00:46:39.96,30505
1,70,A04,M,00:47:20.86,30696
1,71,A04,M,00:48:01.76,30883
1,72,A04,M,00:48:42.66,31111
1,73,A04,M,00:49:23.57,31130
1,74,A04,M,00:50:04.47,31207
1,75,A04,M,00:50:45.37,31384
1,76,A04,M,00:51:26.28,31251
1,77,A04,M,00:52:07.18,31685
1,78,A04,M,00:52:48.08,32130
1,79,A04,M,00:53:28.99,31470
1,80,A04,M,00:54:09.89,32054
1,81,A04,M,00:54:50.79,32039
1,82,A04,M,00:55:31.70,31865
1,83,A04,M,00:56:12.60,32429
1,84,A04,M,00:56:53.50,32303
1,85,A04,M,00:57:34.40,32274
1,86,A04,M,00:58:15.30,32613
1,87,A04,M,00:58:56.21,32323
1,88,A04,M,00:59:37.10,32658
1,89,A04,M,01:00:18.01,32574
1,90,A04,M,01:00:58.91,32853
1,91,A04,M,01:01:39.81,32724
1,92,A04,M,01:02:20.71,33090
1,93,A04,M,01:03:01.62,33016
1,94,A04,M,01:03:42.52,32621
1,95,A04,M,01:04:23.41,32979
1,96,A04,M,01:05:04.32,33241
1,97,A04,M,01:05:45.22,33535
1,98,A04,M,01:06:26.12,33057
1,99,A04,M,01:07:07.02,33453
1,100,A04,M,01:07:47.93,33458
1,101,A04,M,01:08:28.83,33741
1,102,A04,M,01:09:09.73,33675
1,103,A04,M,01:09:50.63,33851
1,104,A04,M,01:10:31.54,33690
1,105,A04,M,01:11:12.44,33632
1,106,A04,M,01:11:53.34,34146
1,107,A04,M,01:12:34.25,34288
1,108,A04,M,01:13:15.15,34488
1,109,A04,M,01:13:56.05,34387
1,110,A04,M,01:14:36.96,34266
1,111,A04,M,01:15:17.86,34399
1,112,A04,M,01:15:58.78,34290
1,113,A04,M,01:16:39.70,34234
1,114,A04,M,01:17:20.60,34399
1,115,A04,M,01:18:01.51,34409
1,116,A04,M,01:18:42.41,34627
1,117,A04,M,01:19:23.31,34312
1,118,A04,M,01:20:04.22,34849
1,119,A04,M,01:20:45.12,35116
1,120,A04,M,01:21:26.02,34385
1,121,A04,M,01:22:06.93,34652
1,122,A04,M,01:22:47.83,35220
1,123,A04,M,01:23:28.73,35120
1,124,A04,M,01:24:09.63,34922
1,125,A04,M,01:24:50.54,35263
1,126,A04,M,01:25:31.44,35022
1,127,A04,M,01:26:12.35,35664
1,128,A04,M,01:26:53.25,35209
1,129,A04,M,01:27:34.15,35541
1,130,A04,M,01:28:15.05,35805
1,131,A04,M,01:28:55.95,36115
1,132,A04,M,01:29:36.86,35848
1,133,A04,M,01:30:17.76,35939
1,134,A04,M,01:30:58.66,35758
1,135,A04,M,01:31:39.57,35583
1,136,A04,M,01:32:20.47,35710
1,137,A04,M,01:33:01.38,36179
1,138,A04,M,01:33:42.28,36303
1,139,A04,M,01:34:23.18,36277
1,140,A04,M,01:35:04.08,36007
1,1,A05,M,00:00:19.12,23078
1,2,A05,M,00:01:00.02,23235
1,3,A05,M,00:01:40.92,23097
1,4,A05,M,00:02:21.82,23238
1,5,A05,M,00:03:02.71,23336
1,6,A05,M,00:03:43.61,23380
1,7,A05,M,00:04:24.50,23536
1,8,A05,M,00:05:05.40,23424
1,9,A05,M,00:05:46.30,23937
1,10,A05,M,00:06:27.21,23616
1,11,A05,M,00:07:08.10,23905
1,12,A05,M,00:07:49.00,23889
1,13,A05,M,00:08:29.90,23944
1,14,A05,M,00:09:10.80,24274
1,15,A05,M,00:09:51.70,24383
1,16,A05,M,00:10:32.60,24244
1,17,A05,M,00:11:13.50,24455
1,18,A05,M,00:11:54.40,24411
1,19,A05,M,00:12:35.29,24860
1,20,A05,M,00:13:16.19,24677
1,21,A05,M,00:13:57.09,24679
1,22,A05,M,00:14:37.99,24898
1,23,A05,M,00:15:18.90,24925
1,24,A05,M,00:15:59.80,25063
1,25,A05,M,00:16:40.72,25113
1,26,A05,M,00:17:21.63,25065
1,27,A05,M,00:18:02.54,25336
1,28,A05,M,00:18:43.45,25706
1,29,A05,M,00:19:24.35,25341
1,30,A05,M,00:20:05.26,25453
1,31,A05,M,00:20:46.16,25729
1,32,A05,M,00:21:27.06,25648
1,33,A05,M,00:22:07.97,25534
1,34,A05,M,00:22:48.87,25808
1,35,A05,M,00:23:29.77,25680
1,36,A05,M,00:24:10.68,25945
1,37,A05,M,00:24:51.58,25984
1,38,A05,M,00:25:32.48,26099
1,39,A05,M,00:26:13.38,26368
1,40,A05,M,00:26:54.28,26164
1,41,A05,M,00:27:35.19,26186
1,42,A05,M,00:28:16.09,26531
1,43,A05,M,00:28:56.99,26456
1,44,A05,M,00:29:37.89,26656
1,45,A05,M,00:30:18.80,26881
1,46,A05,M,00:30:59.71,26762
1,47,A05,M,00:31:40.61,26556
1,48,A05,M,00:32:21.51,27316
1,49,A05,M,00:33:02.40,26629
1,50,A05,M,00:33:43.31,27103
1,51,A05,M,00:34:24.21,26974
1,52,A05,M,00:35:05.11,27278
1,53,A05,M,00:35:46.04,26949
1,54,A05,M,00:36:26.97,27330
1,55,A05,M,00:37:07.90,27501
1,56,A05,M,00:37:48.83,27253
1,57,A05,M,00:38:29.77,27409
1,58,A05,M,00:39:10.70,27619
1,59,A05,M,00:39:51.63,27559
1,60,A05,M,00:40:32.56,27727
1,61,A05,M,00:41:13.49,27814
1,62,A05,M,00:41:54.43,28052
1,63,A05,M,00:42:35.33,27974
1,64,A05,M,00:43:16.24,28160
1,65,A05,M,00:43:57.15,28161
1,66,A05,M,00:44:38.05,28380
1,67,A05,M,00:45:18.97,28507
1,68,A05,M,00:45:59.87,28592
1,69,A05,M,00:46:40.78,28211
1,70,A05,M,00:47:21.68,28518
1,71,A05,M,00:48:02.58,28697
1,72,A05,M,00:48:43.48,28833
1,73,A05,M,00:49:24.39,28830
1,74,A05,M,00:50:05.29,28973
1,75,A05,M,00:50:46.19,28866
1,76,A05,M,00:51:27.10,28992
1,77,A05,M,00:52:08.00,28996
1,78,A05,M,00:52:48.90,29331
1,79,A05,M,00:53:29.81,29192
1,80,A05,M,00:54:10.71,29376
1,81,A05,M,00:54:51.61,29028
1,82,A05,M,00:55:32.52,29430
1,83,A05,M,00:56:13.42,29081
1,84,A05,M,00:56:54.32,29070
1,85,A05,M,00:57:35.22,29112
1,86,A05,M,00:58:16.12,29373
1,87,A05,M,00:58:57.03,29425
1,88,A05,M,00:59:37.92,29479
1,89,A05,M,01:00:18.83,29138
1,90,A05,M,01:00:59.73,29475
1,91,A05,M,01:01:40.63,29472
1,92,A05,M,01:02:21.53,29526
1,93,A05,M,01:03:02.44,29770
1,94,A05,M,01:03:43.34,29791
1,95,A05,M,01:04:24.23,29882
1,96,A05,M,01:05:05.14,29929
1,97,A05,M,01:05:46.04,29926
1,98,A05,M,01:06:26.94,30068
1,99,A05,M,01:07:07.84,29902
1,100,A05,M,01:07:48.75,29770
1,101,A05,M,01:08:29.65,29934
1,102,A05,M,01:09:10.55,30025
1,103,A05,M,01:09:51.45,29878
1,104,A05,M,01:10:32.36,30060
1,105,A05,M,01:11:13.26,30112
1,106,A05,M,01:11:54.16,30343
1,107,A05,M,01:12:35.07,30519
1,108,A05,M,01:13:15.97,30502
1,109,A05,M,01:13:56.87,30175
1,110,A05,M,01:14:37.78,30624
1,111,A05,M,01:15:18.68,30653
1,112,A05,M,01:15:59.60,30512
1,113,A05,M,01:16:40.52,30562
1,114,A05,M,01:17:21.42,30458
1,115,A05,M,01:18:02.33,30556
1,116,A05,M,01:18:43.23,30651
1,117,A05,M,01:19:24.13,30679
1,118,A05,M,01:20:05.04,30622
1,119,A05,M,01:20:45.94,30837
1,120,A05,M,01:21:26.84,30722
1,121,A05,M,01:22:07.75,30941
1,122,A05,M,01:22:48.65,30951
1,123,A05,M,01:23:29.55,30962
1,124,A05,M,01:24:10.45,31032
1,125,A05,M,01:24:51.36,31228
1,126,A05,M,01:25:32.26,30753
1,127,A05,M,01:26:13.17,30955
1,128,A05,M,01:26:54.07,30793
1,129,A05,M,01:27:34.97,31267
1,130,A05,M,01:28:15.87,31275
1,131,A05,M,01:28:56.77,31014
1,132,A05,M,01:29:37.68,31352
1,133,A05,M,01:30:18.58,31188
1,134,A05,M,01:30:59.48,31529
1,135,A05,M,01:31:40.39,31503
1,136,A05,M,01:32:21.29,31405
1,137,A05,M,01:33:02.20,31379
