Plate,Repeat,Well,Type,Time,ANTS (Counts)
1,50,A02,M,00:48:14.00,32697
1,51,A02,M,00:49:12.82,33251
1,52,A02,M,00:50:11.64,33229
1,53,A02,M,00:51:10.46,33192
1,54,A02,M,00:52:09.28,33426
1,55,A02,M,00:53:08.10,33563
1,56,A02,M,00:54:06.92,34123
1,57,A02,M,00:55:05.74,34049
1,58,A02,M,00:56:04.56,34053
1,59,A02,M,00:57:03.38,34066
1,60,A02,M,00:58:02.20,34675
1,61,A02,M,00:59:01.02,34473
1,62,A02,M,00:59:59.84,34651
1,63,A02,M,01:00:58.66,34814
1,64,A02,M,01:01:57.48,34780
1,65,A02,M,01:02:56.30,35071
1,66,A02,M,01:03:55.12,35249
1,67,A02,M,01:04:53.94,35112
1,68,A02,M,01:05:52.76,35572
1,69,A02,M,01:06:51.58,35040
1,70,A02,M,01:07:50.40,35571
1,71,A02,M,01:08:49.22,35480
1,72,A02,M,01:09:48.04,35680
1,73,A02,M,01:10:46.87,36102
1,74,A02,M,01:11:45.69,35836
1,75,A02,M,01:12:44.51,35841
1,76,A02,M,01:13:43.33,36280
1,77,A02,M,01:14:42.15,35843
1,78,A02,M,01:15:40.97,36692
1,79,A02,M,01:16:39.79,36522
1,80,A02,M,01:17:38.61,36721
1,81,A02,M,01:18:37.43,36160
1,82,A02,M,01:19:36.25,36504
1,83,A02,M,01:20:35.07,36849
1,84,A02,M,01:21:33.89,37152
1,1,A03,M,00:00:12.60,15008
1,2,A03,M,00:01:11.40,14953
1,3,A03,M,00:02:10.25,15042
1,4,A03,M,00:03:09.06,15143
1,5,A03,M,00:04:07.93,15650
1,6,A03,M,00:05:06.74,15869
1,7,A03,M,00:06:05.54,15730
1,8,A03,M,00:07:04.35,15848
1,9,A03,M,00:08:03.16,16102
1,10,A03,M,00:09:01.98,16107
1,11,A03,M,00:10:00.79,16240
1,12,A03,M,00:10:59.60,16626
1,13,A03,M,00:11:58.41,16980
1,14,A03,M,00:12:57.22,17250
1,15,A03,M,00:13:56.03,17348
1,16,A03,M,00:14:54.83,17947
1,17,A03,M,00:15:53.64,17894
1,18,A03,M,00:16:52.45,17993
1,19,A03,M,00:17:51.28,18432
1,20,A03,M,00:18:50.10,18793
1,21,A03,M,00:19:48.92,18989
1,22,A03,M,00:20:47.74,19257
1,23,A03,M,00:21:46.56,19273
1,24,A03,M,00:22:45.38,19880
1,25,A03,M,00:23:44.20,20000
1,26,A03,M,00:24:43.02,20526
1,27,A03,M,00:25:41.84,20594
1,28,A03,M,00:26:40.66,21147
1,29,A03,M,00:27:39.51,21337
1,30,A03,M,00:28:38.33,21362
1,31,A03,M,00:29:37.15,21570
1,32,A03,M,00:30:35.96,21917
1,33,A03,M,00:31:34.78,22124
1,34,A03,M,00:32:33.61,22686
1,35,A03,M,00:33:32.43,22901
1,36,A03,M,00:34:31.25,22862
1,37,A03,M,00:35:30.06,23320
1,38,A03,M,00:36:28.89,23072
1,39,A03,M,00:37:27.71,23249
1,40,A03,M,00:38:26.53,24059
1,41,A03,M,00:39:25.36,24173
1,42,A03,M,00:40:24.18,24407
1,43,A03,M,00:41:22.99,24560
1,44,A03,M,00:42:21.81,24957
1,45,A03,M,00:43:20.63,25005
1,46,A03,M,00:44:19.46,25049
1,47,A03,M,00:45:18.28,25400
1,48,A03,M,00:46:17.09,25241
1,49,A03,M,00:47:15.91,25738
1,50,A03,M,00:48:14.76,25440
1,51,A03,M,00:49:13.59,25861
1,52,A03,M,00:50:12.40,26570
1,53,A03,M,00:51:11.23,26538
1,54,A03,M,00:52:10.04,26174
1,55,A03,M,00:53:08.86,26517
1,56,A03,M,00:54:07.68,26677
1,57,A03,M,00:55:06.51,26475
1,58,A03,M,00:56:05.33,27725
1,59,A03,M,00:57:04.14,27225
1,60,A03,M,00:58:02.97,26560
1,61,A03,M,00:59:01.78,27445
1,62,A03,M,01:00:00.61,27253
1,63,A03,M,01:00:59.43,27601
1,64,A03,M,01:01:58.25,27711
1,65,A03,M,01:02:57.07,26944
1,66,A03,M,01:03:55.89,27569
1,67,A03,M,01:04:54.71,27691
1,68,A03,M,01:05:53.53,28040
1,69,A03,M,01:06:52.34,28471
1,70,A03,M,01:07:51.17,28380
1,71,A03,M,01:08:49.98,28205
1,72,A03,M,01:09:48.81,28347
1,73,A03,M,01:10:47.64,28684
1,74,A03,M,01:11:46.45,28486
1,75,A03,M,01:12:45.27,29156
1,76,A03,M,01:13:44.09,28977
1,77,A03,M,01:14:42.91,29008
1,78,A03,M,01:15:41.74,29063
1,79,A03,M,01:16:40.55,29500
1,80,A03,M,01:17:39.37,29183
1,81,A03,M,01:18:38.19,29541
1,82,A03,M,01:19:37.01,29310
1,83,A03,M,01:20:35.84,29906
1,84,A03,M,01:21:34.65,29516
1,1,A04,M,00:00:13.36,15126
1,2,A04,M,00:01:12.17,15307
1,3,A04,M,00:02:11.02,15266
1,4,A04,M,00:03:09.83,15388
1,5,A04,M,00:04:08.69,15017
1,6,A04,M,00:05:07.50,15358
1,7,A04,M,00:06:06.31,15463
1,8,A04,M,00:07:05.12,15389
1,9,A04,M,00:08:03.93,15527
1,10,A04,M,00:09:02.74,15178
1,11,A04,M,00:10:01.55,15746
1,12,A04,M,00:11:00.36,15541
1,13,A04,M,00:11:59.17,15418
1,14,A04,M,00:12:57.98,15741
1,15,A04,M,00:13:56.79,16422
1,16,A04,M,00:14:55.60,15971
1,17,A04,M,00:15:54.41,16304
1,18,A04,M,00:16:53.22,16071
1,19,A04,M,00:17:52.04,16297
1,20,A04,M,00:18:50.86,16744
1,21,A04,M,00:19:49.68,16775
1,22,A04,M,00:20:48.50,16675
1,23,A04,M,00:21:47.32,16940
1,24,A04,M,00:22:46.14,17197
1,25,A04,M,00:23:44.96,17531
1,26,A04,M,00:24:43.79,17568
1,27,A04,M,00:25:42.61,17789
1,28,A04,M,00:26:41.43,17999
1,29,A04,M,00:27:40.28,18497
1,30,A04,M,00:28:39.09,18261
1,31,A04,M,00:29:37.91,18240
1,32,A04,M,00:30:36.73,18243
1,33,A04,M,00:31:35.55,18861
1,34,A04,M,00:32:34.37,18881
1,35,A04,M,00:33:33.19,19310
1,36,A04,M,00:34:32.01,19221
1,37,A04,M,00:35:30.83,19697
1,38,A04,M,00:36:29.65,19729
1,39,A04,M,00:37:28.47,19633
1,40,A04,M,00:38:27.30,19827
1,41,A04,M,00:39:26.12,20327
1,42,A04,M,00:40:24.94,20171
1,43,A04,M,00:41:23.76,20692
1,44,A04,M,00:42:22.58,20291
1,45,A04,M,00:43:21.40,20871
1,46,A04,M,00:44:20.22,20801
1,47,A04,M,00:45:19.04,21338
1,48,A04,M,00:46:17.86,21158
1,49,A04,M,00:47:16.68,21597
1,50,A04,M,00:48:15.53,21483
1,51,A04,M,00:49:14.35,21413
1,52,A04,M,00:50:13.17,21788
1,53,A04,M,00:51:11.99,22185
1,54,A04,M,00:52:10.81,22054
1,55,A04,M,00:53:09.63,21850
1,56,A04,M,00:54:08.45,22187
1,57,A04,M,00:55:07.27,22584
1,58,A04,M,00:56:06.09,22659
1,59,A04,M,00:57:04.91,22652
1,60,A04,M,00:58:03.73,22695
1,61,A04,M,00:59:02.55,22678
1,62,A04,M,01:00:01.37,23065
1,63,A04,M,01:01:00.19,22942
1,64,A04,M,01:01:59.01,23230
1,65,A04,M,01:02:57.83,23060
1,66,A04,M,01:03:56.65,23239
1,67,A04,M,01:04:55.47,23263
1,68,A04,M,01:05:54.29,23574
1,69,A04,M,01:06:53.11,23668
1,70,A04,M,01:07:51.93,23857
1,71,A04,M,01:08:50.75,24229
1,72,A04,M,01:09:49.58,24104
1,73,A04,M,01:10:48.40,23978
1,74,A04,M,01:11:47.22,24327
1,75,A04,M,01:12:46.04,23840
1,76,A04,M,01:13:44.86,24271
1,77,A04,M,01:14:43.68,24860
1,78,A04,M,01:15:42.50,24494
1,79,A04,M,01:16:41.32,24777
1,80,A04,M,01:17:40.14,24508
1,81,A04,M,01:18:38.96,24993
1,82,A04,M,01:19:37.78,25290
1,83,A04,M,01:20:36.60,25391
1,84,A04,M,01:21:35.42,25119
1,1,A05,M,00:00:14.13,15083
1,2,A05,M,00:01:12.94,15121
1,3,A05,M,00:02:11.79,15123
1,4,A05,M,00:03:10.60,15018
1,5,A05,M,00:04:09.46,15444
1,6,A05,M,00:05:08.27,15486
1,7,A05,M,00:06:07.08,15289
1,8,A05,M,00:07:05.89,15103
1,9,A05,M,00:08:04.69,15453
1,10,A05,M,00:09:03.51,15620
1,11,A05,M,00:10:02.32,15344
1,12,A05,M,00:11:01.13,15538
1,13,A05,M,00:11:59.94,15906
1,14,A05,M,00:12:58.75,15627
1,15,A05,M,00:13:57.56,15524
1,16,A05,M,00:14:56.37,15841
1,17,A05,M,00:15:55.18,15543
1,18,A05,M,00:16:53.99,16243
1,19,A05,M,00:17:52.81,15789
1,20,A05,M,00:18:51.63,15951
1,21,A05,M,00:19:50.45,15726
1,22,A05,M,00:20:49.27,16012
1,23,A05,M,00:21:48.09,16556
1,24,A05,M,00:22:46.91,16620
1,25,A05,M,00:23:45.73,16620
1,26,A05,M,00:24:44.56,16766
1,27,A05,M,00:25:43.38,16592
1,28,A05,M,00:26:42.20,16873
1,29,A05,M,00:27:41.04,16600
1,30,A05,M,00:28:39.86,17114
1,31,A05,M,00:29:38.68,17200
1,32,A05,M,00:30:37.50,16988
1,33,A05,M,00:31:36.32,17333
1,34,A05,M,00:32:35.14,17378
1,35,A05,M,00:33:33.96,17555
1,36,A05,M,00:34:32.78,17457
1,37,A05,M,00:35:31.60,17430
1,38,A05,M,00:36:30.42,18089
1,39,A05,M,00:37:29.24,18174
1,40,A05,M,00:38:28.07,18173
1,41,A05,M,00:39:26.89,17783
1,42,A05,M,00:40:25.71,18254
1,43,A05,M,00:41:24.53,18490
1,44,A05,M,00:42:23.35,18548
1,45,A05,M,00:43:22.17,18474
1,46,A05,M,00:44:20.99,18561
1,47,A05,M,00:45:19.81,18707
1,48,A05,M,00:46:18.63,18923
1,49,A05,M,00:47:17.45,19145
1,50,A05,M,00:48:16.29,19124
1,51,A05,M,00:49:15.12,19193
1,52,A05,M,00:50:13.94,19568
1,53,A05,M,00:51:12.76,19171
1,54,A05,M,00:52:11.58,19394
1,55,A05,M,00:53:10.40,19099
1,56,A05,M,00:54:09.22,19862
1,57,A05,M,00:55:08.04,19861
1,58,A05,M,00:56:06.86,20117
1,59,A05,M,00:57:05.68,20223
1,60,A05,M,00:58:04.50,19925
1,61,A05,M,00:59:03.32,20147
1,62,A05,M,01:00:02.14,20312
1,63,A05,M,01:01:00.96,20449
1,64,A05,M,01:01:59.78,20823
1,65,A05,M,01:02:58.60,20432
1,66,A05,M,01:03:57.42,20650
1,67,A05,M,01:04:56.24,20484
1,68,A05,M,01:05:55.06,20840
1,69,A05,M,01:06:53.88,20655
1,70,A05,M,01:07:52.70,20847
1,71,A05,M,01:08:51.52,20976
1,72,A05,M,01:09:50.34,21736
1,73,A05,M,01:10:49.17,21038
1,74,A05,M,01:11:47.99,21489
1,75,A05,M,01:12:46.81,21418
1,76,A05,M,01:13:45.63,21492
1,77,A05,M,01:14:44.45,21978
1,78,A05,M,01:15:43.27,21796
1,79,A05,M,01:16:42.09,21776
1,80,A05,M,01:17:40.91,22280
1,81,A05,M,01:18:39.73,22104
1,82,A05,M,01:19:38.55,22026
1,83,A05,M,01:20:37.37,22624
1,84,A05,M,01:21:36.19,22185
1,1,A06,M,00:00:14.90,14984
1,2,A06,M,00:01:13.70,14917
1,3,A06,M,00:02:12.55,15164
1,4,A06,M,00:03:11.36,15291
1,5,A06,M,00:04:10.22,14854
1,6,A06,M,00:05:09.03,15354
1,7,A06,M,00:06:07.84,14892
1,8,A06,M,00:07:06.65,15115
1,9,A06,M,00:08:05.46,15290
1,10,A06,M,00:09:04.27,15311
1,11,A06,M,00:10:03.08,15298
1,12,A06,M,00:11:01.89,15322
1,13,A06,M,00:12:00.70,15292
1,14,A06,M,00:12:59.51,15524
1,15,A06,M,00:13:58.32,15627
1,16,A06,M,00:14:57.13,15386
1,17,A06,M,00:15:55.94,15599
1,18,A06,M,00:16:54.75,15434
1,19,A06,M,00:17:53.57,15833
1,20,A06,M,00:18:52.40,15736
1,21,A06,M,00:19:51.21,15852
1,22,A06,M,00:20:50.03,16065
1,23,A06,M,00:21:48.85,15962
1,24,A06,M,00:22:47.67,16178
1,25,A06,M,00:23:46.49,15967
1,26,A06,M,00:24:45.32,16257
1,27,A06,M,00:25:44.14,16456
1,28,A06,M,00:26:42.96,16512
1,29,A06,M,00:27:41.81,16615
1,30,A06,M,00:28:40.62,16621
1,31,A06,M,00:29:39.45,16641
1,32,A06,M,00:30:38.26,16513
1,33,A06,M,00:31:37.08,16483
1,34,A06,M,00:32:35.90,16613
1,35,A06,M,00:33:34.72,16728
1,36,A06,M,00:34:33.54,16581
1,37,A06,M,00:35:32.36,17112
1,38,A06,M,00:36:31.18,17075
1,39,A06,M,00:37:30.00,17330
1,40,A06,M,00:38:28.83,17446
1,41,A06,M,00:39:27.65,17497
1,42,A06,M,00:40:26.47,17500
1,43,A06,M,00:41:25.29,17712
1,44,A06,M,00:42:24.11,17650
1,45,A06,M,00:43:22.93,17579
1,46,A06,M,00:44:21.75,17731
1,47,A06,M,00:45:20.57,18383
1,48,A06,M,00:46:19.39,17947
1,49,A06,M,00:47:18.21,18105
1,50,A06,M,00:48:17.06,17894
1,51,A06,M,00:49:15.88,18180
1,52,A06,M,00:50:14.70,18690
1,53,A06,M,00:51:13.52,18409
1,54,A06,M,00:52:12.34,18563
1,55,A06,M,00:53:11.16,18740
1,56,A06,M,00:54:09.98,18762
1,57,A06,M,00:55:08.80,18903
1,58,A06,M,00:56:07.63,18774
1,59,A06,M,00:57:06.44,18839
1,60,A06,M,00:58:05.26,19189
1,61,A06,M,00:59:04.08,19326
1,62,A06,M,01:00:02.90,19103
1,63,A06,M,01:01:01.73,19255
1,64,A06,M,01:02:00.54,19238
1,65,A06,M,01:02:59.36,19259
1,66,A06,M,01:03:58.18,19328
1,67,A06,M,01:04:57.01,19403
1,68,A06,M,01:05:55.82,19692
1,69,A06,M,01:06:54.64,19936
1,70,A06,M,01:07:53.46,19472
1,71,A06,M,01:08:52.28,19976
1,72,A06,M,01:09:51.11,19753
1,73,A06,M,01:10:49.93,19802
1,74,A06,M,01:11:48.75,20353
1,75,A06,M,01:12:47.57,20401
1,76,A06,M,01:13:46.39,20256
1,77,A06,M,01:14:45.21,20694
1,78,A06,M,01:15:44.03,20254
1,79,A06,M,01:16:42.85,20444
1,80,A06,M,01:17:41.67,20453
1,81,A06,M,01:18:40.49,20669
1,82,A06,M,01:19:39.31,20806
1,83,A06,M,01:20:38.13,20785
1,84,A06,M,01:21:36.95,20876
1,1,A07,M,00:00:15.66,15096
1,2,A07,M,00:01:14.47,14860
1,3,A07,M,00:02:13.32,15247
1,4,A07,M,00:03:12.13,15270
1,5,A07,M,00:04:10.99,15253
1,6,A07,M,00:05:09.80,15091
1,7,A07,M,00:06:08.61,15683
1,8,A07,M,00:07:07.42,15453
1,9,A07,M,00:08:06.23,15570
1,10,A07,M,00:09:05.04,15456
1,11,A07,M,00:10:03.85,15548
1,12,A07,M,00:11:02.66,15380
1,13,A07,M,00:12:01.47,15716
1,14,A07,M,00:13:00.28,15683
1,15,A07,M,00:13:59.09,16007
1,16,A07,M,00:14:57.90,15569
1,17,A07,M,00:15:56.71,15820
1,18,A07,M,00:16:55.52,15783
1,19,A07,M,00:17:54.34,15837
1,20,A07,M,00:18:53.16,16227
1,21,A07,M,00:19:51.98,16197
1,22,A07,M,00:20:50.80,16416
1,23,A07,M,00:21:49.62,15814
1,24,A07,M,00:22:48.44,16419
1,25,A07,M,00:23:47.26,16164
1,26,A07,M,00:24:46.09,16569
1,27,A07,M,00:25:44.91,16507
1,28,A07,M,00:26:43.73,16417
1,29,A07,M,00:27:42.57,16610
1,30,A07,M,00:28:41.39,16742
1,31,A07,M,00:29:40.21,16924
1,32,A07,M,00:30:39.03,16907
1,33,A07,M,00:31:37.85,17133
1,34,A07,M,00:32:36.67,16752
1,35,A07,M,00:33:35.49,17343
1,36,A07,M,00:34:34.31,17174
1,37,A07,M,00:35:33.13,17347
1,38,A07,M,00:36:31.95,17489
1,39,A07,M,00:37:30.77,17188
1,40,A07,M,00:38:29.60,17329
1,41,A07,M,00:39:28.42,17581
1,42,A07,M,00:40:27.24,17719
1,43,A07,M,00:41:26.06,17956
1,44,A07,M,00:42:24.88,17695
1,45,A07,M,00:43:23.70,18183
1,46,A07,M,00:44:22.52,18226
1,47,A07,M,00:45:21.34,18121
1,48,A07,M,00:46:20.16,18246
1,49,A07,M,00:47:18.98,18489
1,50,A07,M,00:48:17.83,18453
1,51,A07,M,00:49:16.65,18686
1,52,A07,M,00:50:15.47,18636
1,53,A07,M,00:51:14.29,18345
1,54,A07,M,00:52:13.11,18759
1,55,A07,M,00:53:11.93,18596
1,56,A07,M,00:54:10.75,18894
1,57,A07,M,00:55:09.57,18959
1,58,A07,M,00:56:08.39,18916
1,59,A07,M,00:57:07.21,19103
1,60,A07,M,00:58:06.03,19445
1,61,A07,M,00:59:04.85,19108
1,62,A07,M,01:00:03.67,19485
1,63,A07,M,01:01:02.49,19431
1,64,A07,M,01:02:01.31,19476
1,65,A07,M,01:03:00.13,19449
1,66,A07,M,01:03:58.95,19624
1,67,A07,M,01:04:57.77,19374
1,68,A07,M,01:05:56.59,19430
1,69,A07,M,01:06:55.41,19992
1,70,A07,M,01:07:54.23,19983
1,71,A07,M,01:08:53.05,19713
1,72,A07,M,01:09:51.87,19659
1,73,A07,M,01:10:50.70,19667
1,74,A07,M,01:11:49.52,20223
1,75,A07,M,01:12:48.34,20364
1,76,A07,M,01:13:47.16,20081
1,77,A07,M,01:14:45.98,20231
1,78,A07,M,01:15:44.80,20668
1,79,A07,M,01:16:43.62,20575
1,80,A07,M,01:17:42.44,20629
1,81,A07,M,01:18:41.26,21036
1,82,A07,M,01:19:40.08,20939
1,83,A07,M,01:20:38.90,20807
1,84,A07,M,01:21:37.72,21183
1,1,A08,M,00:00:16.43,14829
1,2,A08,M,00:01:15.23,15170
1,3,A08,M,00:02:14.08,14882
1,4,A08,M,00:03:12.89,15031
1,5,A08,M,00:04:11.76,15241
1,6,A08,M,00:05:10.56,15571
1,7,A08,M,00:06:09.37,15724
1,8,A08,M,00:07:08.18,15288
1,9,A08,M,00:08:06.99,15322
1,10,A08,M,00:09:05.81,15428
1,11,A08,M,00:10:04.62,15762
1,12,A08,M,00:11:03.43,15309
1,13,A08,M,00:12:02.24,15832
1,14,A08,M,00:13:01.05,15972
1,15,A08,M,00:13:59.86,15797
1,16,A08,M,00:14:58.66,16035
1,17,A08,M,00:15:57.47,15867
1,18,A08,M,00:16:56.29,15683
1,19,A08,M,00:17:55.11,16133
1,20,A08,M,00:18:53.93,16257
1,21,A08,M,00:19:52.75,16462
1,22,A08,M,00:20:51.57,16054
1,23,A08,M,00:21:50.39,16584
1,24,A08,M,00:22:49.21,16484
1,25,A08,M,00:23:48.03,16091
1,26,A08,M,00:24:46.85,16814
1,27,A08,M,00:25:45.68,16771
1,28,A08,M,00:26:44.49,16754
1,29,A08,M,00:27:43.34,16394
1,30,A08,M,00:28:42.16,17056
1,31,A08,M,00:29:40.98,17105
1,32,A08,M,00:30:39.79,16989
1,33,A08,M,00:31:38.62,17193
1,34,A08,M,00:32:37.44,17473
1,35,A08,M,00:33:36.26,17113
1,36,A08,M,00:34:35.08,17653
1,37,A08,M,00:35:33.89,17944
1,38,A08,M,00:36:32.72,17791
1,39,A08,M,00:37:31.54,17717
1,40,A08,M,00:38:30.36,17740
1,41,A08,M,00:39:29.19,17936
1,42,A08,M,00:40:28.01,17832
1,43,A08,M,00:41:26.83,17869
1,44,A08,M,00:42:25.64,18072
1,45,A08,M,00:43:24.46,18168
1,46,A08,M,00:44:23.29,18213
1,47,A08,M,00:45:22.11,18215
1,48,A08,M,00:46:20.92,18477
1,49,A08,M,00:47:19.75,18760
1,50,A08,M,00:48:18.59,18609
1,51,A08,M,00:49:17.42,18621
1,52,A08,M,00:50:16.24,18550
1,53,A08,M,00:51:15.06,18870
1,54,A08,M,00:52:13.87,18756
1,55,A08,M,00:53:12.69,18645
1,56,A08,M,00:54:11.51,18895
1,57,A08,M,00:55:10.34,18759
1,58,A08,M,00:56:09.16,19291
1,59,A08,M,00:57:07.97,19056
1,60,A08,M,00:58:06.80,19027
1,61,A08,M,00:59:05.61,19021
1,62,A08,M,01:00:04.44,19171
1,63,A08,M,01:01:03.26,19641
1,64,A08,M,01:02:02.08,19653
1,65,A08,M,01:03:00.90,19713
1,66,A08,M,01:03:59.72,19508
1,67,A08,M,01:04:58.54,19704
1,68,A08,M,01:05:57.36,19576
1,69,A08,M,01:06:56.17,19740
1,70,A08,M,01:07:55.00,20149
1,71,A08,M,01:08:53.81,19925
1,72,A08,M,01:09:52.64,20189
1,73,A08,M,01:10:51.47,20122
1,74,A08,M,01:11:50.28,20530
1,75,A08,M,01:12:49.10,20195
1,76,A08,M,01:13:47.93,20715
1,77,A08,M,01:14:46.74,20202
1,78,A08,M,01:15:45.57,21089
1,79,A08,M,01:16:44.38,20802
1,80,A08,M,01:17:43.20,20972
1,81,A08,M,01:18:42.02,21195
1,82,A08,M,01:19:40.85,21011
1,83,A08,M,01:20:39.66,21032
1,84,A08,M,01:21:38.48,20973
1,1,A09,M,00:00:17.19,14739
1,2,A09,M,00:01:16.00,14979
1,3,A09,M,00:02:14.85,15128
1,4,A09,M,00:03:13.66,15107
1,5,A09,M,00:04:12.52,14856
1,6,A09,M,00:05:11.33,15329
1,7,A09,M,00:06:10.14,15298
1,8,A09,M,00:07:08.95,15284
1,9,A09,M,00:08:07.76,15437
1,10,A09,M,00:09:06.57,15519
1,11,A09,M,00:10:05.38,15269
1,12,A09,M,00:11:04.19,15610
1,13,A09,M,00:12:03.00,15368
1,14,A09,M,00:13:01.81,15730
1,15,A09,M,00:14:00.62,15344
1,16,A09,M,00:14:59.43,15627
1,17,A09,M,00:15:58.24,15401
1,18,A09,M,00:16:57.05,15676
1,19,A09,M,00:17:55.87,15711
1,20,A09,M,00:18:54.69,15804
1,21,A09,M,00:19:53.51,15545
1,22,A09,M,00:20:52.33,15960
1,23,A09,M,00:21:51.15,16044
1,24,A09,M,00:22:49.97,16217
1,25,A09,M,00:23:48.79,16492
