1,93,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:04:00.04,3870533,10,3870533
1,94,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:06:00.02,3844386,10,3844386
1,95,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:08:00.03,3891055,10,3891055
1,96,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:10:00.03,3889594,10,3889594
1,97,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:12:00.03,3874300,10,3874300
1,98,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:14:00.04,3908151,10,3908151
1,99,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:16:00.02,3903669,10,3903669
1,100,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:18:00.03,3934407,10,3934407
1,101,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:20:00.03,3932458,10,3932458
1,102,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:22:00.03,3925120,10,3925120
1,103,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:24:00.02,3948390,10,3948390
1,104,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:26:00.02,3955034,10,3955034
1,105,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:28:00.03,3964982,10,3964982
1,106,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:30:00.03,3975923,10,3975923
1,107,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:32:00.02,3995664,10,3995664
1,108,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:34:00.02,3988414,10,3988414
1,109,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:36:00.03,3991699,10,3991699
1,110,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:38:00.03,4013153,10,4013153
1,111,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:40:00.03,4024398,10,4024398
1,112,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:42:00.04,4015434,10,4015434
1,113,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:44:00.02,4047437,10,4047437
1,114,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:46:00.02,4054202,10,4054202
1,115,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:48:00.03,4058323,10,4058323
1,116,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:50:00.04,4068335,10,4068335
1,117,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:52:00.04,4089910,10,4089910
1,118,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:54:00.02,4077148,10,4077148
1,119,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:56:00.03,4098045,10,4098045
1,120,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:58:00.03,4081465,10,4081465
1,121,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:00:00.04,4105451,10,4105451
1,122,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:02:00.02,4121127,10,4121127
1,123,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:04:00.02,4124738,10,4124738
1,124,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:06:00.03,4137173,10,4137173
1,125,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:08:00.04,4129930,10,4129930
1,126,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:10:00.02,4154199,10,4154199
1,127,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:12:00.02,4145238,10,4145238
1,128,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:14:00.03,4165984,10,4165984
1,129,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:16:00.03,4179618,10,4179618
1,130,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:18:00.04,4181647,10,4181647
1,131,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:20:00.04,4174097,10,4174097
1,132,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:22:00.03,4191625,10,4191625
1,133,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:24:00.03,4216166,10,4216166
1,134,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:26:00.03,4213106,10,4213106
1,135,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:28:00.04,4242912,10,4242912
1,136,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:30:00.02,4221554,10,4221554
1,137,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:32:00.02,4237458,10,4237458
1,138,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:34:00.03,4240458,10,4240458
1,139,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:36:00.02,4269642,10,4269642
1,140,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:38:00.04,4265033,10,4265033
1,141,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:40:00.03,4285008,10,4285008
1,142,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:42:00.03,4269418,10,4269418
1,143,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:44:00.03,4289510,10,4289510
1,144,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:46:00.02,4293178,10,4293178
1,145,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:48:00.04,4308083,10,4308083
1,146,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:50:00.03,4311118,10,4311118
1,147,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:52:00.03,4305761,10,4305761
1,148,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:54:00.03,4329097,10,4329097
1,149,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:56:00.02,4326000,10,4326000
1,150,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:58:00.03,4323798,10,4323798
1,151,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:00:00.03,4336283,10,4336283
1,152,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:02:00.03,4353022,10,4353022
1,153,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:04:00.04,4371394,10,4371394
1,154,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:06:00.02,4368611,10,4368611
1,155,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:08:00.03,4367402,10,4367402
1,156,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:10:00.03,4381136,10,4381136
1,157,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:12:00.04,4374792,10,4374792
1,158,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:14:00.02,4403735,10,4403735
1,159,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:16:00.02,4417925,10,4417925
1,160,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:18:00.02,4414697,10,4414697
1,161,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:20:00.03,4407816,10,4407816
1,162,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:22:00.03,4421576,10,4421576
1,163,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:24:00.02,4464313,10,4464313
1,164,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:26:00.02,4447016,10,4447016
1,165,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:28:00.03,4433664,10,4433664
1,166,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:30:00.03,4469851,10,4469851
1,167,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:32:00.04,4455985,10,4455985
1,168,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:34:00.02,4476175,10,4476175
1,169,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:36:00.02,4486552,10,4486552
1,170,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:38:00.03,4480906,10,4480906
1,171,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:40:00.03,4483321,10,4483321
1,172,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:42:00.02,4490850,10,4490850
1,173,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:44:00.04,4512844,10,4512844
1,174,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:46:00.02,4526927,10,4526927
1,175,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:48:00.04,4523445,10,4523445
1,176,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:50:00.02,4514697,10,4514697
1,177,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:52:00.04,4540200,10,4540200
1,178,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:54:00.02,4542737,10,4542737
1,179,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:56:00.03,4536178,10,4536178
1,180,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:58:00.03,4567526,10,4567526
1,181,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:00:00.02,4554153,10,4554153
1,182,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:02:00.04,4550951,10,4550951
1,183,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:04:00.03,4581963,10,4581963
1,184,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:06:00.03,4565860,10,4565860
1,185,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:08:00.04,4589829,10,4589829
1,186,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:10:00.04,4582799,10,4582799
1,187,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:12:00.03,4615097,10,4615097
1,188,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:14:00.02,4601681,10,4601681
1,189,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:16:00.03,4617577,10,4617577
1,190,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:18:00.02,4615450,10,4615450
1,191,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:20:00.02,4629916,10,4629916
1,192,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:22:00.02,4639873,10,4639873
1,193,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:24:00.03,4644840,10,4644840
1,194,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:26:00.03,4660463,10,4660463
1,195,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:28:00.04,4665892,10,4665892
1,196,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:30:00.02,4676431,10,4676431
1,197,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:32:00.03,4684360,10,4684360
1,198,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:34:00.03,4694894,10,4694894
1,199,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:36:00.04,4690632,10,4690632
1,200,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:38:00.02,4678131,10,4678131
1,201,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:40:00.02,4704336,10,4704336
1,202,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:42:00.03,4710058,10,4710058
1,203,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:44:00.03,4727600,10,4727600
1,204,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:46:00.02,4724604,10,4724604
1,205,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:48:00.04,4724496,10,4724496
1,206,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:50:00.03,4743898,10,4743898
1,207,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:52:00.03,4760681,10,4760681
